Team,Stanley Cups
Montreal Canadiens,24
Toronto Maple Leafs,13
Detroit Red Wings,11
Boston Bruins,6
Chicago Blackhawks,6
Edmonton Oilers,5
Pittsburgh Penguins,5
New York Islanders,4
New York Rangers,4
New Jersey Devils,3
Tampa Bay Lightning,3
Colorado Avalanche,3
Philadelphia Flyers,2
Los Angeles Kings,2
Dallas Stars,1
Calgary Flames,1
Anaheim Ducks,1
Carolina Hurricanes,1
St. Louis Blues,1
Washington Capitals,1
Vegas Golden Knights,1
Seattle Kraken,0
Columbus Blue Jackets,0
Minnesota Wild,0
Nashville Predators,0
San Jose Sharks,0
Winnipeg Jets,0
Vancouver Canucks,0
Ottawa Senators,0
Arizona Coyotes,0
Florida Panthers,0
